9211	大水彝族苗族布依族乡	9180	4
9212	沙厂彝族乡	9180	4
9213	普底彝族苗族白族乡	9180	4
9214	百纳彝族乡	9180	4
9215	三元彝族苗族白族乡	9180	4
9216	星宿苗族彝族仡佬族乡	9180	4
9218	城关	9217	4
9219	金碧	9217	4
9220	雨朵	9217	4
9221	大关	9217	4
9222	谷里	9217	4
9223	素朴	9217	4
9224	中坪	9217	4
9225	重新	9217	4
9226	林泉	9217	4
9227	五里布依族苗族乡	9217	4
9228	沙井苗族彝族仡佬族乡	9217	4
9229	羊场乡	9217	4
9230	绿化白族彝族乡	9217	4
9231	新仁苗族乡	9217	4
9232	钟山布依族彝族乡	9217	4
9233	铁石苗族彝族乡	9217	4
9234	协和彝族苗族乡	9217	4
9235	太来彝族苗族乡	9217	4
9236	甘棠乡	9217	4
9237	永燊彝族苗族乡	9217	4
9238	花溪彝族苗族乡	9217	4
9239	中建苗族彝族乡	9217	4
9240	定新彝族苗族乡	9217	4
9241	洪水乡	9217	4
9242	金坡苗族彝族满族乡	9217	4
9243	仁和彝族苗族乡	9217	4
9244	红林彝族苗族乡	9217	4
9245	锦星乡	9217	4
9247	城关	9246	4
9248	安底	9246	4
9249	沙土	9246	4
9250	岩孔	9246	4
9251	禹谟	9246	4
9252	岚头	9246	4
9253	清池	9246	4
9254	平坝乡	9246	4
9255	西洛乡	9246	4
9256	石场苗族彝族乡	9246	4
9257	桂花乡	9246	4
9258	太平彝族苗族乡	9246	4
9259	箐门苗族彝族仡佬族乡	9246	4
9260	龙坝乡	9246	4
9261	高坪乡	9246	4
9262	化觉乡	9246	4
9263	茶园乡	9246	4
9264	木孔乡	9246	4
9265	长坝乡	9246	4
9266	源村乡	9246	4
9267	官田乡	9246	4
9268	后山乡	9246	4
9269	安洛苗族彝族满族乡	9246	4
9270	新化苗族彝族满族乡	9246	4
9271	大田彝族苗族布依族乡	9246	4
9272	马路彝族苗族乡	9246	4
9274	城关	9273	4
9275	桂果	9273	4
9276	牛场	9273	4
9277	猫场	9273	4
9278	化起	9273	4
9279	龙场	9273	4
9280	八步	9273	4
9281	以那	9273	4
9282	三塘	9273	4
9283	阿弓	9273	4
9284	珠藏	9273	4
9285	三甲白族苗族乡	9273	4
9286	自强苗族乡	9273	4
9287	大平苗族彝族乡	9273	4
9288	官寨苗族乡	9273	4
9289	茶店布依族苗族彝族乡	9273	4
9290	金龙苗族彝族布依族乡	9273	4
9291	后寨苗族乡	9273	4
9292	鸡场苗族彝族布依族乡	9273	4
9293	中寨乡	9273	4
9294	绮陌乡	9273	4
9295	普翁乡	9273	4
9296	实兴乡	9273	4
9297	马场乡	9273	4
9298	上坪寨乡	9273	4
9299	营合乡	9273	4
9300	纳雍乡	9273	4
9301	板桥乡	9273	4
9302	白泥乡	9273	4
9303	少普乡	9273	4
9304	熊家场乡	9273	4
9305	黑土乡	9273	4
9307	雍熙	9306	4
9308	骔岭	9306	4
9309	阳长	9306	4
9310	维新	9306	4
9311	龙场	9306	4
9312	乐治	9306	4
9313	王家寨	9306	4
9314	百兴	9306	4
9315	张家湾	9306	4
9316	勺窝乡	9306	4
9317	新房彝族苗族乡	9306	4
9318	厍东关彝族白族苗族乡	9306	4
9319	董地苗族彝族乡	9306	4
9320	寨乐乡	9306	4
9321	化作苗族彝族乡	9306	4
9322	老凹坝乡	9306	4
9323	沙包乡	9306	4
9324	水东乡	9306	4
9325	曙光乡	9306	4
9326	姑开苗族彝族乡	9306	4
9327	羊场苗族彝族乡	9306	4
9328	锅圈岩苗族彝族乡	9306	4
9329	昆寨苗族彝族白族乡	9306	4
9330	左鸠戛彝族苗族乡	9306	4
9331	猪场苗族彝族乡	9306	4
9333	城关	9332	4
9334	白果	9332	4
9335	妈姑	9332	4
9336	财神	9332	4
9337	六曲河	9332	4
9338	野马川	9332	4
9339	达依乡	9332	4
9340	水塘堡彝族苗族乡	9332	4
9341	兴发苗族彝族回族乡	9332	4
9342	松林坡白族彝族苗族乡	9332	4
9343	雉街彝族苗族乡	9332	4
9344	珠市彝族乡	9332	4
9345	罗州乡	9332	4
9346	双坪彝族乡	9332	4
9347	铁匠苗族乡	9332	4
9348	辅处彝族苗族乡	9332	4
9349	河彝族苗族乡	9332	4
9350	德卓乡	9332	4
9351	安乐溪乡	9332	4
9352	朱明乡	9332	4
9353	结构彝族苗族乡	9332	4
9354	古基乡	9332	4
9355	哲庄乡	9332	4
9356	平山乡	9332	4
9357	古达苗族彝族乡	9332	4
9358	可乐彝族苗族乡	9332	4
9359	威奢乡	9332	4
9361	草海	9360	4
9362	幺站	9360	4
9363	金钟	9360	4
9364	炉山	9360	4
9365	龙场	9360	4
9366	黑石头	9360	4
9367	哲觉	9360	4
9368	观风海	9360	4
9369	牛棚	9360	4
9370	迤那	9360	4
9371	中水	9360	4
9372	龙街	9360	4
9373	雪山	9360	4
9374	羊街	9360	4
9375	小海	9360	4
9376	盐仓	9360	4
9377	东风	9360	4
9378	二塘	9360	4
9379	猴场	9360	4
9380	金斗乡	9360	4
9381	新发布依族乡	9360	4
9382	岔河乡	9360	4
9383	麻乍乡	9360	4
9384	海拉乡	9360	4
9385	哈喇河乡	9360	4
9386	秀水乡	9360	4
9387	斗古乡	9360	4
9388	玉龙乡	9360	4
9389	黑土河乡	9360	4
9390	石门乡	9360	4
9391	云贵乡	9360	4
9392	兔街乡	9360	4
9393	双龙乡	9360	4
9394	板底乡	9360	4
9395	大街乡	9360	4
9398	黄草坝	9397	4
9399	桔山	9397	4
9400	坪东	9397	4
9401	下五屯	9397	4
9402	郑屯	9397	4
9403	鲁屯	9397	4
9404	万屯	9397	4
9405	顶效	9397	4
9406	马岭	9397	4
9407	清水河	9397	4
9408	威舍	9397	4
9409	乌沙	9397	4
9410	鲁布格	9397	4
9411	三江口	9397	4
9412	白碗窑	9397	4
9413	捧乍	9397	4
9414	七舍	9397	4
9415	敬南	9397	4
9416	泥凼	9397	4
9417	仓更	9397	4
9418	巴结	9397	4
9419	雄武乡	9397	4
9420	洛万乡	9397	4
9421	沧江乡	9397	4
9422	则戎乡	9397	4
9423	猪场坪乡	9397	4
9425	城关	9424	4
9426	屯脚	9424	4
9427	巴铃	9424	4
9428	百德	9424	4
9429	雨樟	9424	4
9430	潘家庄	9424	4
9431	回龙	9424	4
9432	下山	9424	4
9433	新龙场	9424	4
9434	大山乡	9424	4
9435	新马场乡	9424	4
9436	四联乡	9424	4
9437	李关乡	9424	4
9438	田湾乡	9424	4
9439	鲁础营回族乡	9424	4
9440	民建乡	9424	4
9442	盘水	9441	4
9443	龙吟	9441	4
9444	罐子窑	9441	4
9445	江西坡	9441	4
9446	三板桥	9441	4
9447	地瓜	9441	4
9448	青山	9441	4
9449	楼下	9441	4
9450	白沙乡	9441	4
9451	高棉乡	9441	4
9452	窝沿乡	9441	4
9453	罗汉乡	9441	4
9454	新店乡	9441	4
9455	雪浦乡	9441	4
9457	莲城	9456	4
9458	沙子	9456	4
9459	碧痕	9456	4
9460	大厂	9456	4
9461	鸡场	9456	4
9462	花贡	9456	4
9463	中营	9456	4
9464	光照	9456	4
9465	长流乡	9456	4
9466	大田乡	9456	4
9467	马场乡	9456	4
9468	紫马乡	9456	4
9469	安谷乡	9456	4
9470	三宝彝族乡	9456	4
9472	珉谷	9471	4
9473	龙场	9471	4
9474	者相	9471	4
9475	北盘江	9471	4
9476	白层	9471	4
9477	鲁贡	9471	4
9478	连环乡	9471	4
9479	挽澜乡	9471	4
9480	小屯乡	9471	4
9481	长田乡	9471	4
9482	平街乡	9471	4
9483	鲁容乡	9471	4
9484	沙坪乡	9471	4
9486	复兴	9485	4
9487	乐元	9485	4
9488	打易	9485	4
9489	乐旺	9485	4
9490	桑郎	9485	4
9491	纳夜	9485	4
9492	新屯	9485	4
9493	石屯	9485	4
9494	坎边乡	9485	4
9495	岜饶乡	9485	4
9496	麻山乡	9485	4
9497	大观乡	9485	4
9498	蔗香乡	9485	4
9499	昂武乡	9485	4
9500	油迈瑶族乡	9485	4
9501	郊纳乡	9485	4
9502	打尖乡	9485	4
9504	者楼	9503	4
9505	坡妹	9503	4
9506	冗渡	9503	4
9507	丫他	9503	4
9508	巧马	9503	4
9509	秧坝	9503	4
9510	坝赖	9503	4
9511	岩架	9503	4
9512	八渡	9503	4
9513	庆坪乡	9503	4
9514	达央乡	9503	4
9515	威旁乡	9503	4
9516	弼佑乡	9503	4
9517	百口乡	9503	4
9519	新安	9518	4
9520	龙广	9518	4
9521	德卧	9518	4
9522	新桥	9518	4
9523	洒雨	9518	4
9524	龙山	9518	4
9525	普坪	9518	4
9526	戈塘	9518	4
9527	兴隆	9518	4
9528	木咱	9518	4
9529	万峰湖	9518	4
9530	笃山乡	9518	4
9531	海子乡	9518	4
9532	平乐乡	9518	4
9533	钱相乡	9518	4
9534	坡脚乡	9518	4
9537	城西	9536	4
9538	大十字	9536	4
9539	西门	9536	4
9540	洗马河	9536	4
9541	湾溪	9536	4
9542	三棵树	9536	4
9543	舟溪	9536	4
9544	鸭塘	9536	4
9545	旁海	9536	4
9546	湾水	9536	4
9547	炉山	9536	4
9548	万潮	9536	4
9549	龙场	9536	4
9550	凯棠乡	9536	4
9551	大风洞乡	9536	4
9553	新州	9552	4
9554	旧州	9552	4
9555	重安	9552	4
9556	谷陇	9552	4
9557	平溪	9552	4
9558	野洞河乡	9552	4
9559	黄飘乡	9552	4
9560	上塘乡	9552	4
9561	一碗水乡	9552	4
9562	纸房乡	9552	4
9563	浪洞乡	9552	4
9564	翁坪乡	9552	4
9565	重兴乡	9552	4
9566	苗陇乡	9552	4
9568	城关	9567	4
9569	杨柳塘	9567	4
9570	双井	9567	4
9571	牛大场	9567	4
9572	白垛乡	9567	4
9573	甘溪乡	9567	4
9574	马号乡	9567	4
9575	马溪乡	9567	4
9577	八弓	9576	4
9578	台烈	9576	4
9579	瓦寨	9576	4
9580	桐林	9576	4
9581	雪洞	9576	4
9582	滚马乡	9576	4
9583	长吉乡	9576	4
9584	款场乡	9576	4
9585	良上乡	9576	4
9587	舞阳	9586	4
9588	蕉溪	9586	4
9589	青溪	9586	4
9590	羊坪	9586	4
9591	羊场	9586	4
9592	都坪	9586	4
9593	江古乡	9586	4
9594	涌溪乡	9586	4
9595	金堡乡	9586	4
9596	报京乡	9586	4
9597	大地乡	9586	4
9598	尚寨土家族乡	9586	4
9600	思阳	9599	4
9601	水尾	9599	4
9602	天马	9599	4
9603	龙田	9599	4
9604	大有乡	9599	4
9605	注溪乡	9599	4
9606	天星乡	9599	4
9607	羊桥土家族乡	9599	4
9608	凯本乡	9599	4
9609	平庄乡	9599	4
9610	客楼乡	9599	4
9612	凤城	9611	4
9613	邦洞	9611	4
9614	坪地	9611	4
9615	兰田	9611	4
9616	瓮洞	9611	4
9617	高酿	9611	4
9618	石洞	9611	4
9619	远口	9611	4
9620	坌处	9611	4
9621	白市	9611	4
9622	社学乡	9611	4
9623	渡马乡	9611	4
9624	注溪乡	9611	4
9625	地湖乡	9611	4
9626	竹林乡	9611	4
9627	江东乡	9611	4
9629	三江	9628	4
9630	茅坪	9628	4
9631	敦寨	9628	4
9632	启蒙	9628	4
9633	平秋	9628	4
9634	铜鼓	9628	4
9635	平略	9628	4
9636	大同乡	9628	4
9637	新化乡	9628	4
9638	隆里乡	9628	4
9639	钟灵乡	9628	4
9640	偶里乡	9628	4
9641	固本乡	9628	4
9642	河口乡	9628	4
9643	廖洞乡	9628	4
9645	柳川	9644	4
9646	岑松	9644	4
9647	南加	9644	4
9648	南明	9644	4
9649	革东	9644	4
9650	久仰乡	9644	4
9651	太拥乡	9644	4
9652	南哨乡	9644	4
9653	南寨乡	9644	4
9654	盘溪乡	9644	4
9655	敏洞乡	9644	4
9656	观么乡	9644	4
9658	台拱	9657	4
9659	施洞	9657	4
9660	南宫乡	9657	4
9661	排羊乡	9657	4
9662	台盘乡	9657	4
9663	革一乡	9657	4
9664	老屯乡	9657	4
9665	方召乡	9657	4
9667	德凤	9666	4
9668	高屯	9666	4
9669	中潮	9666	4
9670	孟彦	9666	4
9671	敖市	9666	4
9672	九潮	9666	4
9673	岩洞	9666	4
9674	水口	9666	4
9675	洪州	9666	4
9676	尚重	9666	4
9677	顺化瑶族乡	9666	4
9678	雷洞瑶族水族乡	9666	4
9679	永从乡	9666	4
9680	罗里乡	9666	4
9681	茅贡乡	9666	4
9682	坝寨乡	9666	4
9683	口江乡	9666	4
9684	双江乡	9666	4
9685	肇兴乡	9666	4
9686	龙额乡	9666	4
9687	地坪乡	9666	4
9688	德顺乡	9666	4
9689	大稼乡	9666	4
9690	平寨乡	9666	4
9691	德化乡	9666	4
9693	古州	9692	4
9694	忠诚	9692	4
9695	寨蒿	9692	4
9696	平永	9692	4
9697	乐里	9692	4
9698	朗洞	9692	4
9699	车江乡	9692	4
9700	栽麻乡	9692	4
9701	崇义乡	9692	4
9702	平江乡	9692	4
9703	三江水族乡	9692	4
9704	仁里水族乡	9692	4
9705	塔石瑶族水族乡	9692	4
9706	八开乡	9692	4
9707	定威水族乡	9692	4
9708	兴华水族乡	9692	4
9709	计划乡	9692	4
9710	水尾水族乡	9692	4
9711	平阳乡	9692	4
9712	两汪乡	9692	4
9714	丙妹	9713	4
9715	贯洞	9713	4
9716	洛香	9713	4
9717	下江	9713	4
9718	宰便	9713	4
9719	西山	9713	4
9720	停洞	9713	4
9721	高增乡	9713	4
9722	谷坪乡	9713	4
9723	雍里乡	9713	4
9724	庆云乡	9713	4
9725	刚边壮族乡	9713	4
9726	加榜乡	9713	4
9727	秀塘壮族乡	9713	4
9728	斗里乡	9713	4
9729	翠里瑶族壮族乡	9713	4
9730	往洞乡	9713	4
9731	东朗乡	9713	4
9732	加鸠乡	9713	4
9733	加勉乡	9713	4
9734	光辉乡	9713	4
9736	丹江	9735	4
9737	西江	9735	4
9738	永乐	9735	4
9739	郎德	9735	4
9740	望丰乡	9735	4
9741	大塘乡	9735	4
9742	桃江乡	9735	4
9743	达地水族乡	9735	4
9744	方祥乡	9735	4
9746	杏山	9745	4
9747	谷硐	9745	4
9748	下司	9745	4
9749	宣威	9745	4
9750	碧波乡	9745	4
9751	龙山乡	9745	4
9752	贤昌布依族乡	9745	4
9753	坝芒布依族乡	9745	4
9754	景阳布依族乡	9745	4
9756	龙泉	9755	4
9757	雅灰乡	9755	4
9758	排调	9755	4
9759	长青乡	9755	4
9760	扬武乡	9755	4
9761	雅灰乡	9755	4
9762	南皋乡	9755	4
9765	广惠路	9764	4
9766	文峰路	9764	4
9767	新华路	9764	4
9768	小围寨	9764	4
9769	沙包堡	9764	4
9770	杨柳街	9764	4
9771	甘塘	9764	4
9772	洛帮	9764	4
9773	坝固	9764	4
9774	大坪	9764	4
9775	王司	9764	4
9776	墨冲	9764	4
9777	平浪	9764	4
9778	凯口	9764	4
9779	江洲	9764	4
9780	奉合水族乡	9764	4
9781	阳和水族乡	9764	4
9782	基场水族乡	9764	4
9783	良亩乡	9764	4
9784	河阳乡	9764	4
9785	沙寨乡	9764	4
9786	石龙乡	9764	4
9787	摆忙乡	9764	4
9789	金山	9788	4
9790	马场坪	9788	4
9791	城厢	9788	4
9792	黄丝	9788	4
9793	凤山	9788	4
9794	陆坪	9788	4
9795	地松	9788	4
9796	龙昌	9788	4
9797	牛场	9788	4
9798	道坪	9788	4
9799	高坪	9788	4
9800	兴隆乡	9788	4
9801	藜山乡	9788	4
9802	岔河乡	9788	4
9803	仙桥乡	9788	4
9804	高石乡	9788	4
9805	谷汪乡	9788	4
9807	玉屏	9806	4
9808	朝阳	9806	4
9809	茂兰	9806	4
9810	立化	9806	4
9811	甲良	9806	4
9812	佳荣	9806	4
9813	永康水族乡	9806	4
9814	水尧水族乡	9806	4
9815	水利水族乡	9806	4
9816	瑶山瑶族乡	9806	4
9817	捞村乡	9806	4
9818	翁昂乡	9806	4
9819	驾欧乡	9806	4
9820	瑶麓瑶族乡	9806	4
9821	洞塘乡	9806	4
9822	方村乡	9806	4
9823	播尧乡	9806	4
9825	城关	9824	4
9826	德新	9824	4
9827	新巴	9824	4
9828	盘江	9824	4
9829	沿山	9824	4
9830	旧治	9824	4
9831	昌明	9824	4
9832	云雾	9824	4
9833	新铺乡	9824	4
9834	洛北河乡	9824	4
9835	马场河乡	9824	4
9836	定东乡	9824	4
9837	定南乡	9824	4
9838	巩固乡	9824	4
9839	都六乡	9824	4
9840	岩下乡	9824	4
9841	猴场堡乡	9824	4
9842	抱管乡	9824	4
9843	铁厂乡	9824	4
9844	窑上乡	9824	4
9846	雍阳	9845	4
9847	平定营	9845	4
9848	草塘	9845	4
9849	中坪	9845	4
9850	建中	9845	4
9851	永和	9845	4
9852	珠藏	9845	4
9853	玉山	9845	4
9854	天文	9845	4
9855	玉华乡	9845	4
9856	银盏乡	9845	4
9857	松坪乡	9845	4
9858	小河山乡	9845	4
9859	白沙乡	9845	4
9860	岚关乡	9845	4
9861	老坟嘴乡	9845	4
9862	高水乡	9845	4
9863	木引槽乡	9845	4
9864	铜锣乡	9845	4
9865	牛场坝乡	9845	4
9866	鱼河乡	9845	4
9867	龙塘乡	9845	4
9868	木老坪乡	9845	4
9870	城关	9869	4
9871	兔场	9869	4
9872	麻万	9869	4
9873	基长	9869	4
9874	上司	9869	4
9875	下司	9869	4
9876	甲里	9869	4
9877	麻尾	9869	4
9878	尧棒乡	9869	4
9879	羊凤乡	9869	4
9880	甲定水族乡	9869	4
9881	翁台水族乡	9869	4
9882	本寨水族乡	9869	4
9883	水岩乡	9869	4
9884	打羊乡	9869	4
9885	尧梭乡	9869	4
9886	黄后乡	9869	4
9887	董岭乡	9869	4
9889	平湖	9888	4
9890	牙舟	9888	4
9891	通州	9888	4
9892	大塘	9888	4
9893	克度	9888	4
9894	塘边	9888	4
9895	摆茹	9888	4
9896	者密	9888	4
9897	四寨	9888	4
9898	苗二河乡	9888	4
9899	卡蒲毛南族乡	9888	4
9900	白龙乡	9888	4
9901	甘寨乡	9888	4
9902	卡罗乡	9888	4
9903	谷硐乡	9888	4
9904	鼠场乡	9888	4
9905	新塘乡	9888	4
9906	掌布乡	9888	4
9907	西凉乡	9888	4
9909	龙坪	9908	4
9910	边阳	9908	4
9911	逢亭	9908	4
9912	沫阳	9908	4
9913	茂井	9908	4
9914	罗悃	9908	4
9915	红水河	9908	4
9916	板庚乡	9908	4
9917	云干乡	9908	4
9918	八总乡	9908	4
9919	栗木乡	9908	4
9920	罗沙乡	9908	4
9921	交砚乡	9908	4
9922	董王乡	9908	4
9923	木引乡	9908	4
9924	纳坪乡	9908	4
9925	董当乡	9908	4
9926	董架乡	9908	4
9927	平岩乡	9908	4
9928	凤亭乡	9908	4
9929	大亭乡	9908	4
9930	班仁乡	9908	4
9931	罗苏乡	9908	4
9932	罗暮乡	9908	4
9933	沟亭乡	9908	4
9934	罗妥乡	9908	4
9936	长寨	9935	4
9937	广顺	9935	4
9938	威远	9935	4
9939	摆所	9935	4
9940	代化	9935	4
9941	改尧	9935	4
9942	鼓扬	9935	4
9943	马路乡	9935	4
9944	凯佐乡	9935	4
9945	摆塘乡	9935	4
9946	种获乡	9935	4
9947	新寨乡	9935	4
9948	营盘乡	9935	4
9949	中坝乡	9935	4
9950	睦化乡	9935	4
9951	交麻乡	9935	4
9952	敦操乡	9935	4
9954	龙山	9953	4
9955	三元	9953	4
9956	醒狮	9953	4
9957	谷脚	9953	4
9958	羊场	9953	4
9959	洗马	9953	4
9960	草原乡	9953	4
9961	麻芝乡	9953	4
9962	水场乡	9953	4
9963	湾寨乡	9953	4
9964	摆省乡	9953	4
9965	巴江乡	9953	4
9966	谷龙乡	9953	4
9967	哪旁乡	9953	4
9969	和平	9968	4
9970	高	9968	4
9971	三都	9968	4
9972	摆金	9968	4
9973	雅水	9968	4
9974	断杉	9968	4
9975	芦山	9968	4
9976	王佑	9968	4
9977	长田乡	9968	4
9978	斗底乡	9968	4
9979	甲烈乡	9968	4
9980	岗度乡	9968	4
9981	宁旺乡	9968	4
9982	鸭绒乡	9968	4
9983	太阳乡	9968	4
9984	羡塘乡	9968	4
9985	甲戎乡	9968	4
9986	抵季乡	9968	4
9987	大龙乡	9968	4
9988	大坝乡	9968	4
9989	摆榜乡	9968	4
9990	抵麻乡	9968	4
9991	长安乡	9968	4
9992	打引乡	9968	4
9993	好花红乡	9968	4
9995	三合	9994	4
9996	大河	9994	4
9997	合江	9994	4
9998	丰乐	9994	4
9999	普安	9994	4
10000	都江	9994	4
10001	中和	9994	4
10002	周覃	9994	4
10003	廷牌	9994	4
10004	九阡	9994	4
10005	交梨乡	9994	4
10006	拉揽乡	9994	4
10007	打鱼乡	9994	4
10008	坝街乡	9994	4
10009	羊福乡	9994	4
10010	巫不乡	9994	4
10011	水龙乡	9994	4
10012	塘州乡	9994	4
10013	三洞乡	9994	4
10014	恒丰乡	9994	4
10015	扬拱乡	9994	4
10022	中山	10021	4
10023	滨海	10021	4
10024	金贸	10021	4
10025	大同	10021	4
10026	海垦	10021	4
10027	金宇	10021	4
10028	城西	10021	4
10029	龙桥	10021	4
10030	新坡	10021	4
10031	遵谭	10021	4
10032	龙泉	10021	4
10034	秀英	10033	4
10035	海秀	10033	4
10036	长流	10033	4
10037	西秀	10033	4
10038	海秀	10033	4
10039	石山	10033	4
10040	永兴	10033	4
10041	东山	10033	4
10043	国兴	10042	4
10044	府城	10042	4
10045	龙塘	10042	4
10046	云龙	10042	4
10047	红旗	10042	4
10048	三门坡	10042	4
10049	大坡	10042	4
10050	甲子	10042	4
10051	旧州	10042	4
10053	府	10052	4
10054	蓝天	10052	4
10055	博爱	10052	4
10056	海甸	10052	4
10057	人民路	10052	4
10058	白龙	10052	4
10059	和平南	10052	4
10060	白沙	10052	4
10061	新埠	10052	4
10062	灵山	10052	4
10063	演丰	10052	4
10064	三江	10052	4
10065	大致坡	10052	4
10067	海棠湾	10066	4
10068	田独	10066	4
10069	凤凰	10066	4
10070	崖城	10066	4
10071	天涯	10066	4
10072	育才	10066	4
10074	文城	10073	4
10075	重兴	10073	4
10076	蓬莱	10073	4
10077	会文	10073	4
10078	东路	10073	4
10079	潭牛	10073	4
10080	东阁	10073	4
10081	文教	10073	4
10082	东郊	10073	4
10083	龙楼	10073	4
10084	昌洒	10073	4
10085	翁田	10073	4
10086	抱罗	10073	4
10087	冯坡	10073	4
10088	锦山	10073	4
10089	铺前	10073	4
10091	嘉积	10090	4
10092	万泉	10090	4
10093	石壁	10090	4
10094	中原	10090	4
10095	博鳌	10090	4
10096	阳江	10090	4
10097	龙江	10090	4
10098	潭门	10090	4
10099	塔洋	10090	4
10100	长坡	10090	4
10101	大路	10090	4
10102	会山	10090	4
10104	万城	10103	4
10105	龙滚	10103	4
10106	山根	10103	4
10107	和乐	10103	4
10108	后安	10103	4
10109	大茂	10103	4
10110	东澳	10103	4
10111	礼纪	10103	4
10112	长丰	10103	4
10113	北大	10103	4
10114	南桥	10103	4
10115	三更罗	10103	4
10117	八所	10116	4
10118	东河	10116	4
10119	大田	10116	4
10120	感城	10116	4
10121	板桥	10116	4
10122	三家	10116	4
10123	四更	10116	4
10124	新龙	10116	4
10125	天安乡	10116	4
10126	江边乡	10116	4
10128	那大	10127	4
10129	和庆	10127	4
10130	南丰	10127	4
10131	大成	10127	4
10132	雅星	10127	4
10133	兰洋	10127	4
10134	光村	10127	4
10135	木棠	10127	4
10136	海头	10127	4
10137	峨蔓	10127	4
10138	三都	10127	4
10139	王五	10127	4
10140	白马井	10127	4
10141	中和	10127	4
10142	排浦	10127	4
10143	东成	10127	4
10144	新州	10127	4
10146	临城	10145	4
10147	波莲	10145	4
10148	东英	10145	4
10149	博厚	10145	4
10150	皇桐	10145	4
10151	多文	10145	4
10152	和舍	10145	4
10153	南宝	10145	4
10154	新盈	10145	4
10155	调楼	10145	4
10156	加来	10145	4
10158	金江	10157	4
10159	老城	10157	4
10160	瑞溪	10157	4
10161	永发	10157	4
10162	加乐	10157	4
10163	文儒	10157	4
10164	中兴	10157	4
10165	仁兴	10157	4
10166	福山	10157	4
10167	桥头	10157	4
10169	定城	10168	4
10170	新竹	10168	4
10171	龙湖	10168	4
10172	黄竹	10168	4
10173	雷鸣	10168	4
10174	龙门	10168	4
10175	龙河	10168	4
10176	岭口	10168	4
10177	翰林	10168	4
10178	富文	10168	4
10180	屯城	10179	4
10181	新兴	10179	4
10182	枫木	10179	4
10183	乌坡	10179	4
10184	南吕	10179	4
10185	南坤	10179	4
10186	坡心	10179	4
10187	西昌	10179	4
10189	冲山	10188	4
10190	南圣	10188	4
10191	毛阳	10188	4
10192	番阳	10188	4
10193	畅好乡	10188	4
10194	毛道乡	10188	4
10195	水满乡	10188	4
10197	石碌	10196	4
10198	叉河	10196	4
10199	十月田	10196	4
10200	乌烈	10196	4
10201	昌化	10196	4
10202	海尾	10196	4
10203	七叉	10196	4
10205	牙叉	10204	4
10206	七坊	10204	4
10207	邦溪	10204	4
10208	打安	10204	4
10209	细水乡	10204	4
10210	元门乡	10204	4
10211	南开乡	10204	4
10212	阜龙乡	10204	4
10213	青松乡	10204	4
10214	金波乡	10204	4
10215	荣邦乡	10204	4
10217	营根	10216	4
10218	湾岭	10216	4
10219	黎母山	10216	4
10220	和平	10216	4
10221	长征	10216	4
10222	红毛	10216	4
10223	中平	10216	4
10224	吊罗山乡	10216	4
10225	上安乡	10216	4
10226	什运乡	10216	4
10228	椰林	10227	4
10229	光坡	10227	4
10230	三才	10227	4
10231	英州	10227	4
10232	隆广	10227	4
10233	文罗	10227	4
10234	本号	10227	4
10235	新村	10227	4
10236	黎安	10227	4
10237	提蒙乡	10227	4
10238	群英乡	10227	4
10240	保城	10239	4
10241	什玲	10239	4
10242	加茂	10239	4
10243	响水	10239	4
10244	新政	10239	4
10245	三道	10239	4
10246	六弓乡	10239	4
10247	南林乡	10239	4
10248	毛感乡	10239	4
10250	抱由	10249	4
10251	万冲	10249	4
10252	大安	10249	4
10253	志仲	10249	4
10254	千家	10249	4
10255	九所	10249	4
10256	利国	10249	4
10257	黄流	10249	4
10258	佛罗	10249	4
10259	尖峰	10249	4
10260	莺歌海	10249	4
10265	建北	10264	4
10266	青园	10264	4
10267	广安	10264	4
10268	育才	10264	4
10269	跃进	10264	4
10270	河东	10264	4
10271	长丰	10264	4
10272	谈固	10264	4
10273	西兆通	10264	4
10274	南村	10264	4
10275	高营	10264	4
10277	中山东路	10276	4
10278	彭后	10276	4
10279	东风	10276	4
10280	东华	10276	4
10281	休门	10276	4
10282	阜康	10276	4
10283	建安	10276	4
10284	胜北	10276	4
10285	汇通	10276	4
10286	桃园	10276	4
10288	东里	10287	4
10289	中山路	10287	4
10290	南长	10287	4
10291	维明	10287	4
10292	裕西	10287	4
10293	友谊	10287	4
10294	红旗	10287	4
10295	新石	10287	4
10296	苑东	10287	4
10297	西里	10287	4
10298	振头	10287	4
10299	留营乡	10287	4
10301	革新	10300	4
10302	新华路	10300	4
10303	宁安	10300	4
10304	东焦	10300	4
10305	西苑	10300	4
10306	合作路	10300	4
10307	联盟	10300	4
10308	石岗	10300	4
10309	五七	10300	4
10310	天苑	10300	4
10311	北苑	10300	4
10312	大郭	10300	4
10313	赵陵铺	10300	4
10314	西三庄乡	10300	4
10315	杜北乡	10300	4
10317	矿市	10316	4
10318	四微	10316	4
10319	贾庄	10316	4
10320	凤山	10316	4
10321	横涧乡	10316	4
10323	裕兴	10322	4
10324	裕强	10322	4
10325	东苑	10322	4
10326	建通	10322	4
10327	槐底	10322	4
10328	裕华路	10322	4
10329	裕东	10322	4
10330	长江	10322	4
10331	宋营	10322	4
10332	方村	10322	4
10334	辛集	10333	4
10335	旧城	10333	4
10336	张古庄	10333	4
10337	位伯	10333	4
10338	新垒头	10333	4
10339	新城	10333	4
10340	南智丘	10333	4
10341	王口	10333	4
